country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2002,8.5492029,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2003,9.325613,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2004,10.097513,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2005,10.880661,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2006,11.65718,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2007,12.427625,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2008,13.191776,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2009,13.949669,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2010,14.701648,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2011,15.44714,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2012,16.186478,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2013,16.920385,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2014,17.647898,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2015,18.366442,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2016,19.076153,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2017,19.776825,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2018,20.467846,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2019,21.149393,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved latrines and other improved facilities,2020,21.821674,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2000,75.16024,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2001,75.126099,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2002,75.090973,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2003,75.055351,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2004,75.019226,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2005,74.770279,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2006,74.476189,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2007,74.171761,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2008,73.858299,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2009,73.534157,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2010,73.200134,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2011,72.856079,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2012,72.501297,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2013,72.135612,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2014,71.759903,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2015,71.37294,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2016,70.975082,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2017,70.566704,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2018,70.147095,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2019,69.716095,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved latrines and other improved facilities,2020,69.27462,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2000,10.343182,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2001,10.85,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2002,11.356818,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2003,11.863636,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2004,12.370455,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2005,12.877273,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2006,13.384091,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2007,13.890909,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2008,14.397727,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2009,14.904546,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2010,15.411364,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2011,15.918181,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2012,16.424999,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2013,16.931818,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2014,17.438637,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2015,17.438637,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2016,17.438637,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2017,17.438637,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved latrines and other improved facilities,2018,17.438637,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved latrines and other improved facilities,2001,5.3521719,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved latrines and other improved facilities,2002,5.3780947,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved latrines and other improved facilities,2003,5.4293742,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved latrines and other improved facilities,2004,5.4936781,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved latrines and other improved facilities,2005,5.557919,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved latrines and other improved facilities,2006,6.2530551,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved latrines and other improved facilities,2007,6.931921,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved latrines and other improved facilities,2008,7.5945172,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved latrines and other improved facilities,2009,8.2406883,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved latrines and other improved facilities,2010,8.8705988,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved latrines and other improved facilities,2011,9.4843225,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved latrines and other improved facilities,2012,10.081929,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved latrines and other improved facilities,2013,9.8171921,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved latrines and other improved facilities,2014,9.2080011,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved latrines and other improved facilities,2015,9.2216539,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved latrines and other improved facilities,2016,9.2348862,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved latrines and other improved facilities,2017,9.2476854,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved latrines and other improved facilities,2018,9.2600794,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2000,16.906239,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2001,16.677895,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2002,16.996073,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2003,17.300333,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2004,17.590488,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2005,17.868031,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2006,18.131933,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2007,17.542219,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2008,16.962145,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2009,16.392904,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2010,15.833502,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2011,15.284242,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2012,14.74418,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2013,14.217239,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2014,13.701566,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2015,13.197339,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2016,12.703953,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2017,12.221958,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2018,11.750371,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2019,11.289351,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved latrines and other improved facilities,2020,10.838675,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2000,26.709209,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2001,27.132381,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2002,27.554991,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2003,27.97687,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2004,28.398251,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2005,28.817354,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2006,29.236023,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2007,29.652891,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2008,30.068571,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2009,30.482121,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2010,30.894127,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2011,31.304039,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2012,31.712046,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2013,32.116901,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2014,32.519855,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2015,32.920021,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2016,33.316559,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2017,33.709332,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2018,34.097553,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2019,34.482082,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved latrines and other improved facilities,2020,34.861813,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2000,31.378944,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2001,31.535961,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2002,32.831341,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2003,34.098579,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2004,35.34866,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2005,36.583267,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2006,37.825726,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2007,39.067852,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2008,40.30901,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2009,41.549843,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2010,42.843353,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2011,44.136997,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2012,45.430138,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2013,46.645088,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2014,47.709217,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2015,47.82127,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2016,47.932632,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2017,48.03857,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2018,47.973705,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2019,47.892365,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved latrines and other improved facilities,2020,47.801609,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2002,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2003,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2004,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2005,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2006,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2007,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2008,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2009,.47110301,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2010,.94220603,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2011,1.413309,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2012,1.8844121,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2013,2.355515,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2014,2.826618,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2015,3.2977209,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2016,3.7688241,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2017,4.2399268,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2018,4.71103,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2019,4.3976431,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using improved latrines and other improved facilities,2020,2.9147079,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2000,.0098313754,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2001,.0098438747,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2002,.0098808752,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2003,.0099173747,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2004,.0099536255,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2005,.0099893752,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2006,.010024874,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2007,.010059875,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2008,.010094625,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2009,.010128875,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2010,.010162749,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2011,.01019625,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2012,.010229625,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2013,.01026275,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2014,.010295625,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2015,.01032825,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2016,.01036075,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2017,.010392875,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2018,.010424751,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2019,.0104565,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using improved latrines and other improved facilities,2020,.010487875,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2000,5.7111006,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2001,7.5818954,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2002,9.4705944,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2003,11.407847,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2004,13.380034,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2005,15.383163,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2006,17.546824,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2007,19.747437,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2008,21.986391,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2009,23.743624,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2010,25.515362,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2011,27.107565,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2012,28.649311,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2013,30.210287,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2014,31.789732,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2015,33.387821,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2016,35.00399,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2017,36.638729,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2018,38.291782,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2019,39.962444,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using improved latrines and other improved facilities,2020,40.259701,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2000,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2001,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2002,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2003,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2004,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2005,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2006,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2007,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2008,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2009,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2010,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2011,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2012,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2013,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2014,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2015,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2016,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2017,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2018,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2019,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using improved latrines and other improved facilities,2020,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2000,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2001,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2002,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2003,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2004,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2005,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2006,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2007,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2008,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2009,.12951498,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2010,.53206044,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2011,.93177658,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2012,1.3304254,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2013,1.7279881,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2014,2.1241307,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2015,2.5188968,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2016,2.9122753,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2017,3.30441,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2018,3.6952982,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2019,4.0849824,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using improved latrines and other improved facilities,2020,4.4735885,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2000,77.962051,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2001,77.911652,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2002,77.834579,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2003,77.740326,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2004,77.62915,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using improved latrines and other improved facilities,2005,77.501038,Total,,%,,,,Total
